episode,total_reward,epsilon,buffer_size,keep_ratio,next_ratio,traffic_N,traffic_S,traffic_E,traffic_W
884,-51.14,0.05,50000,0.708,0.292,1062,735,1056,1121
885,-34.36,0.05,50000,0.668,0.332,1058,735,739,1109
886,-47.56,0.05,50000,0.671,0.329,802,988,1045,891
887,-9.0,0.05,50000,0.472,0.528,532,1114,356,627
888,-48.15,0.05,50000,0.544,0.456,609,1089,698,967
889,-43.9,0.05,50000,0.613,0.388,1143,665,1160,507
890,-36.7,0.05,50000,0.6,0.4,947,912,1127,389
891,-10.25,0.05,50000,0.406,0.594,469,485,861,1127
892,-10.97,0.05,50000,0.562,0.438,1135,326,825,432
893,-55.22,0.05,50000,0.64,0.36,743,830,1167,987
894,-3.83,0.05,50000,0.406,0.594,356,968,447,587
895,-47.19,0.05,50000,0.631,0.369,1199,619,966,998
896,-4.06,0.05,50000,0.429,0.571,362,920,561,482
897,-17.79,0.05,50000,0.564,0.436,699,674,1010,1079
898,-36.84,0.05,50000,0.697,0.303,927,1187,758,490
899,-10.07,0.05,50000,0.319,0.681,306,641,693,863
900,-24.13,0.05,50000,0.639,0.361,850,680,1051,807
901,-10.06,0.05,50000,0.394,0.606,386,523,679,1076
902,-5.96,0.05,50000,0.343,0.657,432,511,820,824
903,-4.8,0.05,50000,0.347,0.653,430,545,455,947
904,-8.78,0.05,50000,0.512,0.487,388,590,1172,518
905,-7.45,0.05,50000,0.446,0.554,893,812,709,517
906,-36.36,0.05,50000,0.653,0.347,635,1059,659,860
907,-56.2,0.05,50000,0.625,0.375,1165,1162,791,1187
908,-47.4,0.05,50000,0.464,0.536,997,670,1077,1176
909,-39.23,0.05,50000,0.532,0.468,476,966,751,679
910,-6.87,0.05,50000,0.481,0.519,772,401,806,720
911,-46.79,0.05,50000,0.599,0.401,683,919,699,850
912,-47.95,0.05,50000,0.639,0.361,992,865,495,1188
913,-17.08,0.05,50000,0.508,0.492,699,771,717,1014
914,-34.62,0.05,50000,0.647,0.353,739,1122,434,846
915,-1.01,0.05,50000,0.503,0.497,483,315,431,483
916,-7.03,0.05,50000,0.408,0.592,437,598,442,1040
917,-6.65,0.05,50000,0.522,0.478,862,958,746,368
918,-3.69,0.05,50000,0.394,0.606,576,381,509,958
919,-41.81,0.05,50000,0.578,0.422,890,1047,700,1126
920,-44.13,0.05,50000,0.719,0.281,1020,620,1152,448
921,-22.82,0.05,50000,0.65,0.35,668,1102,772,868
922,-54.46,0.05,50000,0.547,0.453,1005,713,641,1055
923,-6.17,0.05,50000,0.342,0.658,644,657,571,887
924,-4.2,0.05,50000,0.386,0.614,422,574,661,839
925,-5.21,0.05,50000,0.54,0.46,557,585,894,467
926,-9.3,0.05,50000,0.579,0.421,1027,467,828,329
927,-5.29,0.05,50000,0.54,0.46,452,451,1048,331
928,-32.45,0.05,50000,0.674,0.326,958,1133,747,930
929,-12.57,0.05,50000,0.561,0.439,630,455,1151,860
930,-78.8,0.05,50000,0.771,0.229,471,1132,1050,1127
931,-24.23,0.05,50000,0.618,0.382,634,751,374,1073
932,-43.42,0.05,50000,0.647,0.353,918,661,381,1013
933,-27.53,0.05,50000,0.635,0.365,1179,481,523,852
934,-15.37,0.05,50000,0.406,0.594,523,704,300,932
935,-16.74,0.05,50000,0.668,0.332,893,454,995,470
936,-35.58,0.05,50000,0.575,0.425,973,864,957,1133
937,-6.27,0.05,50000,0.44,0.56,309,464,1148,780
938,-37.21,0.05,50000,0.662,0.338,761,980,998,664
939,-19.56,0.05,50000,0.642,0.358,570,833,983,1196
940,-10.33,0.05,50000,0.492,0.508,505,768,1133,381
941,-6.3,0.05,50000,0.392,0.608,489,384,1088,1097
942,-7.69,0.05,50000,0.374,0.626,429,703,1055,357
943,-45.97,0.05,50000,0.636,0.364,914,602,991,826
944,-7.96,0.05,50000,0.518,0.482,745,561,807,983
945,-8.44,0.05,50000,0.511,0.489,667,477,958,1039
946,-1.23,0.05,50000,0.399,0.601,607,325,305,516
947,-12.76,0.05,50000,0.451,0.549,460,1013,697,615
948,-29.48,0.05,50000,0.643,0.357,1051,605,555,1098
949,-43.72,0.05,50000,0.583,0.417,665,809,1130,571
950,-5.04,0.05,50000,0.487,0.512,1022,946,575,577
951,-2.42,0.05,50000,0.21,0.79,388,814,549,608
952,-23.76,0.05,50000,0.529,0.471,756,655,1199,1086
953,-7.31,0.05,50000,0.535,0.465,592,1089,757,451
954,-60.69,0.05,50000,0.533,0.467,764,1111,952,1069
955,-3.24,0.05,50000,0.365,0.635,446,592,669,324
956,-25.88,0.05,50000,0.722,0.278,793,329,1035,795
957,-3.57,0.05,50000,0.469,0.531,453,313,356,801
958,-1.95,0.05,50000,0.526,0.474,978,769,401,508
959,-16.96,0.05,50000,0.501,0.499,896,1030,767,532
960,-46.77,0.05,50000,0.618,0.382,1097,1120,520,926
961,-5.18,0.05,50000,0.589,0.411,413,513,391,1165
962,-23.55,0.05,50000,0.667,0.333,386,926,1131,404
963,-17.9,0.05,50000,0.654,0.346,753,471,529,1163
964,-46.39,0.05,50000,0.59,0.41,1067,1147,814,934
965,-54.24,0.05,50000,0.571,0.429,1046,572,1146,863
966,-33.7,0.05,50000,0.61,0.39,708,975,1092,324
967,-3.15,0.05,50000,0.521,0.479,621,454,496,789
968,-42.86,0.05,50000,0.544,0.456,913,1003,631,1130
969,-6.76,0.05,50000,0.532,0.468,1044,982,595,315
970,-2.74,0.05,50000,0.608,0.392,1056,597,413,482
971,-66.62,0.05,50000,0.607,0.393,492,1199,1179,1196
972,-23.66,0.05,50000,0.393,0.607,611,513,1111,1040
973,-1.15,0.05,50000,0.454,0.546,356,350,614,461
974,-19.82,0.05,50000,0.422,0.578,600,619,1042,1014
975,-61.84,0.05,50000,0.561,0.439,652,1033,748,894
976,-10.36,0.05,50000,0.622,0.378,903,337,815,964
977,-70.96,0.05,50000,0.554,0.446,343,806,1017,1108
978,-30.76,0.05,50000,0.553,0.447,857,894,963,512
979,-14.28,0.05,50000,0.701,0.299,875,750,875,1100
980,-26.41,0.05,50000,0.749,0.251,833,311,1156,404
981,-57.65,0.05,50000,0.601,0.399,380,975,628,1105
982,-34.7,0.05,50000,0.629,0.371,897,954,865,812
983,-23.86,0.05,50000,0.783,0.217,993,615,698,1031
984,-12.39,0.05,50000,0.543,0.457,618,1086,609,443
985,-28.41,0.05,50000,0.613,0.388,585,952,773,982
986,-29.49,0.05,50000,0.558,0.442,1073,873,1163,310
987,-72.53,0.05,50000,0.576,0.424,1089,783,1186,974
988,-6.59,0.05,50000,0.475,0.525,621,468,650,975
989,-55.2,0.05,50000,0.5,0.5,1034,650,1060,837
990,-8.61,0.05,50000,0.653,0.347,865,420,899,766
991,-13.51,0.05,50000,0.661,0.339,741,528,1031,557
992,-8.79,0.05,50000,0.719,0.281,834,392,1034,488
993,-15.06,0.05,50000,0.49,0.51,644,756,1000,436
994,-46.45,0.05,50000,0.619,0.381,816,992,1096,661
995,-12.88,0.05,50000,0.575,0.425,1095,359,713,688
996,-80.19,0.05,50000,0.444,0.556,900,973,1042,1042
997,-19.81,0.05,50000,0.561,0.439,629,1067,778,700
998,-32.39,0.05,50000,0.526,0.474,654,1081,324,1197
999,-40.03,0.05,50000,0.658,0.342,1107,623,1132,387
1000,-16.46,0.05,50000,0.385,0.615,361,885,809,780
episode,total_reward,epsilon,buffer_size,keep_ratio,next_ratio,traffic_N,traffic_S,traffic_E,traffic_W
1,-134.88,0.995,720,0.501,0.499,997,892,993,461
2,-105.61,0.99,1440,0.465,0.535,993,527,813,564
3,-57.34,0.9851,2160,0.51,0.49,1085,494,703,457
4,-141.47,0.9801,2880,0.529,0.471,1027,854,803,317
5,-121.36,0.9752,3600,0.508,0.492,949,1132,1002,815
6,-153.52,0.9704,4320,0.512,0.487,885,1153,1066,962
7,-121.23,0.9655,5040,0.5,0.5,1123,764,464,995
8,-80.02,0.9607,5760,0.438,0.562,518,547,713,919
9,-117.54,0.9559,6480,0.507,0.493,939,926,660,560
10,-126.73,0.9511,7200,0.524,0.476,790,617,884,953
11,-62.6,0.9464,7920,0.492,0.508,380,1164,386,911
12,-165.74,0.9416,8640,0.51,0.49,768,917,911,740
13,-71.78,0.9369,9360,0.479,0.521,607,434,1157,1077
14,-88.66,0.9322,10080,0.481,0.519,347,1096,422,946
15,-177.77,0.9276,10800,0.497,0.503,1176,1034,842,1167
16,-105.58,0.9229,11520,0.461,0.539,438,965,857,913
17,-114.31,0.9183,12240,0.533,0.467,929,378,922,955
18,-143.76,0.9137,12960,0.508,0.492,1069,994,736,989
19,-77.07,0.9092,13680,0.469,0.531,849,636,967,509
20,-43.25,0.9046,14400,0.506,0.494,1193,444,525,364
21,-62.79,0.9001,15120,0.496,0.504,929,624,386,1193
22,-60.28,0.8956,15840,0.483,0.517,895,784,576,301
23,-128.79,0.8911,16560,0.503,0.497,720,1091,999,953
24,-5.65,0.8867,17280,0.504,0.496,605,468,543,680
25,-43.65,0.8822,18000,0.485,0.515,316,605,910,452
26,-62.34,0.8778,18720,0.496,0.504,422,852,471,510
27,-38.59,0.8734,19440,0.506,0.494,341,680,365,890
28,-108.98,0.8691,20160,0.531,0.469,892,1145,1086,480
29,-91.59,0.8647,20880,0.504,0.496,1021,709,533,581
30,-80.51,0.8604,21600,0.544,0.456,887,598,1146,397
31,-109.5,0.8561,22320,0.533,0.467,1197,931,732,314
32,-79.83,0.8518,23040,0.496,0.504,803,452,318,1064
33,-109.82,0.8475,23760,0.511,0.489,897,997,398,897
34,-90.76,0.8433,24480,0.503,0.497,474,976,937,1161
35,-75.99,0.8391,25200,0.486,0.514,1003,602,530,1168
36,-8.03,0.8349,25920,0.521,0.479,602,564,705,726
37,-84.45,0.8307,26640,0.475,0.525,844,455,317,843
38,-179.03,0.8266,27360,0.508,0.492,1188,1064,857,1080
39,-24.82,0.8224,28080,0.486,0.514,742,707,445,625
40,-67.32,0.8183,28800,0.539,0.461,333,827,1078,540
41,-76.95,0.8142,29520,0.515,0.485,677,1161,1109,391
42,-81.87,0.8102,30240,0.45,0.55,899,729,395,1195
43,-138.16,0.8061,30960,0.526,0.474,1059,1164,836,802
44,-134.14,0.8021,31680,0.521,0.479,927,809,581,1043
45,-59.98,0.7981,32400,0.483,0.517,684,504,875,478
46,-143.0,0.7941,33120,0.494,0.506,872,855,559,1183
47,-121.52,0.7901,33840,0.51,0.49,1011,840,612,486
48,-70.35,0.7862,34560,0.487,0.512,403,547,923,932
49,-86.32,0.7822,35280,0.506,0.494,1080,641,840,668
50,-11.19,0.7783,36000,0.439,0.561,607,671,583,538
51,-5.47,0.7744,36720,0.483,0.517,451,540,606,502
52,-106.16,0.7705,37440,0.526,0.474,893,600,319,917
53,-92.45,0.7667,38160,0.506,0.494,1151,599,737,546
54,-4.56,0.7629,38880,0.45,0.55,611,341,655,570
55,-72.26,0.759,39600,0.508,0.492,1029,666,309,952
56,-68.41,0.7553,40320,0.499,0.501,989,440,660,637
57,-164.0,0.7515,41040,0.501,0.499,837,931,888,1061
58,-80.63,0.7477,41760,0.489,0.511,619,1053,483,1144
59,-70.9,0.744,42480,0.467,0.533,436,958,494,1190
60,-100.77,0.7403,43200,0.479,0.521,745,388,848,1028
61,-22.71,0.7366,43920,0.504,0.496,515,1199,476,558
62,-107.72,0.7329,44640,0.468,0.532,814,882,416,1000
63,-75.59,0.7292,45360,0.487,0.512,1103,996,428,633
64,-57.05,0.7256,46080,0.493,0.507,623,784,846,592
65,-96.08,0.7219,46800,0.494,0.506,610,792,1001,1130
66,-74.02,0.7183,47520,0.46,0.54,497,306,920,1181
67,-37.1,0.7147,48240,0.547,0.453,559,372,1140,544
68,-131.47,0.7112,48960,0.489,0.511,840,931,792,629
69,-98.48,0.7076,49680,0.475,0.525,500,569,904,1075
70,-7.98,0.7041,50000,0.494,0.506,482,538,492,681
71,-127.33,0.7005,50000,0.457,0.543,822,776,898,435
72,-100.3,0.697,50000,0.506,0.494,975,529,964,588
73,-70.44,0.6936,50000,0.476,0.524,756,923,490,1017
74,-33.84,0.6901,50000,0.5,0.5,809,464,504,585
75,-116.87,0.6866,50000,0.5,0.5,498,795,1033,1005
76,-96.37,0.6832,50000,0.493,0.507,785,829,412,893
77,-31.32,0.6798,50000,0.45,0.55,422,353,455,1171
78,-84.21,0.6764,50000,0.493,0.507,1182,821,329,965
79,-4.07,0.673,50000,0.429,0.571,642,423,704,407
80,-180.08,0.6696,50000,0.525,0.475,1037,842,818,907
81,-145.98,0.6663,50000,0.508,0.492,755,736,1171,995
82,-116.8,0.663,50000,0.449,0.551,933,1025,525,711
83,-69.43,0.6597,50000,0.479,0.521,924,813,604,378
84,-88.71,0.6564,50000,0.549,0.451,1125,686,550,1179
85,-2.2,0.6531,50000,0.45,0.55,353,309,524,381
86,-90.61,0.6498,50000,0.492,0.508,1179,1029,364,989
87,-23.24,0.6466,50000,0.485,0.515,485,585,1146,554
88,-2.18,0.6433,50000,0.419,0.581,461,370,312,486
89,-28.86,0.6401,50000,0.524,0.476,1130,867,609,647
90,-60.97,0.6369,50000,0.468,0.532,354,918,568,827
91,-98.56,0.6337,50000,0.517,0.483,774,815,781,312
92,-83.09,0.6306,50000,0.486,0.514,919,690,1176,925
93,-58.99,0.6274,50000,0.508,0.492,772,867,593,887
94,-96.02,0.6243,50000,0.524,0.476,798,758,793,918
95,-83.03,0.6211,50000,0.476,0.524,413,1044,380,1172
96,-49.15,0.618,50000,0.476,0.524,730,937,430,1137
97,-35.62,0.6149,50000,0.451,0.549,553,506,1194,382
98,-61.45,0.6119,50000,0.557,0.443,1061,388,1147,337
99,-63.67,0.6088,50000,0.544,0.456,712,790,1143,525
100,-65.34,0.6058,50000,0.54,0.46,1066,611,626,1132
101,-53.28,0.6027,50000,0.529,0.471,652,853,396,1171
102,-68.22,0.5997,50000,0.558,0.442,1156,743,315,870
103,-7.67,0.5967,50000,0.517,0.483,1046,719,386,382
104,-107.11,0.5937,50000,0.571,0.429,1033,729,889,1046
105,-32.47,0.5908,50000,0.547,0.453,708,1087,381,335
106,-26.96,0.5878,50000,0.479,0.521,723,442,464,982
107,-54.31,0.5849,50000,0.512,0.487,376,896,952,456
108,-105.4,0.582,50000,0.54,0.46,915,687,1161,967
109,-68.06,0.579,50000,0.569,0.431,1007,750,772,1176
110,-82.54,0.5762,50000,0.492,0.508,937,848,775,956
111,-135.08,0.5733,50000,0.465,0.535,1188,1076,1053,641
112,-67.48,0.5704,50000,0.489,0.511,615,729,680,1026
113,-123.42,0.5676,50000,0.511,0.489,1153,487,1110,1085
114,-32.81,0.5647,50000,0.45,0.55,940,484,669,699
115,-46.43,0.5619,50000,0.515,0.485,1022,451,439,1195
116,-63.72,0.5591,50000,0.515,0.485,805,753,1112,604
117,-30.56,0.5563,50000,0.511,0.489,709,1007,539,589
118,-40.86,0.5535,50000,0.543,0.457,978,334,339,960
119,-41.11,0.5507,50000,0.54,0.46,520,441,657,1044
120,-62.04,0.548,50000,0.512,0.487,833,1099,1197,682
121,-55.12,0.5452,50000,0.576,0.424,997,740,1101,452
122,-89.84,0.5425,50000,0.49,0.51,891,856,398,1182
123,-64.47,0.5398,50000,0.575,0.425,893,655,491,1162
124,-37.38,0.5371,50000,0.433,0.567,1103,522,337,499
125,-125.68,0.5344,50000,0.49,0.51,988,996,1113,588
126,-53.28,0.5318,50000,0.511,0.489,1191,313,911,591
127,-90.5,0.5291,50000,0.506,0.494,1047,356,913,803
128,-37.46,0.5264,50000,0.519,0.481,775,711,1147,627
129,-2.71,0.5238,50000,0.404,0.596,720,305,405,602
130,-73.57,0.5212,50000,0.537,0.463,914,769,554,941
131,-58.31,0.5186,50000,0.512,0.487,419,1101,567,830
132,-35.23,0.516,50000,0.553,0.447,313,338,659,864
133,-12.93,0.5134,50000,0.439,0.561,502,1045,362,332
134,-3.62,0.5108,50000,0.497,0.503,449,620,687,706
135,-65.63,0.5083,50000,0.568,0.432,1182,841,457,1173
136,-28.49,0.5058,50000,0.543,0.457,307,355,896,308
137,-81.83,0.5032,50000,0.568,0.432,457,939,931,972
138,-24.93,0.5007,50000,0.442,0.558,887,446,619,493
139,-28.17,0.4982,50000,0.556,0.444,723,1043,330,709
140,-27.6,0.4957,50000,0.522,0.478,640,660,601,925
141,-66.32,0.4932,50000,0.532,0.468,1087,679,457,1060
142,-119.63,0.4908,50000,0.514,0.486,551,785,865,1022
143,-51.62,0.4883,50000,0.565,0.435,764,1051,1061,733
144,-89.69,0.4859,50000,0.494,0.506,1017,1023,968,527
145,-40.22,0.4834,50000,0.46,0.54,635,863,789,305
146,-40.87,0.481,50000,0.569,0.431,351,1153,885,506
147,-57.69,0.4786,50000,0.511,0.489,812,348,668,1014
148,-86.44,0.4762,50000,0.546,0.454,835,1058,625,820
149,-65.15,0.4738,50000,0.528,0.472,1090,500,888,442
150,-80.53,0.4715,50000,0.54,0.46,893,459,981,1104
151,-119.56,0.4691,50000,0.522,0.478,1059,859,1036,970
152,-64.42,0.4668,50000,0.492,0.508,690,1200,1098,317
153,-53.06,0.4644,50000,0.517,0.483,816,851,864,378
154,-45.92,0.4621,50000,0.576,0.424,537,1039,342,1015
155,-61.75,0.4598,50000,0.564,0.436,759,788,1117,854
156,-30.79,0.4575,50000,0.486,0.514,629,723,888,300
157,-2.27,0.4552,50000,0.468,0.532,555,627,700,592
158,-63.4,0.4529,50000,0.576,0.424,1168,331,786,795
159,-70.9,0.4507,50000,0.463,0.537,941,983,482,474
160,-2.11,0.4484,50000,0.492,0.508,347,799,433,503
161,-36.65,0.4462,50000,0.608,0.392,468,524,499,1121
162,-51.45,0.444,50000,0.554,0.446,1042,362,431,906
163,-28.55,0.4417,50000,0.569,0.431,559,559,946,1049
164,-19.47,0.4395,50000,0.54,0.46,425,469,681,1173
165,-5.79,0.4373,50000,0.458,0.542,822,906,504,596
166,-5.24,0.4351,50000,0.478,0.522,720,846,534,441
167,-52.52,0.433,50000,0.558,0.442,844,743,809,1110
168,-45.07,0.4308,50000,0.554,0.446,521,1031,1105,326
169,-64.74,0.4286,50000,0.586,0.414,645,651,1009,1155
170,-70.81,0.4265,50000,0.557,0.443,718,1085,1170,420
171,-5.81,0.4244,50000,0.428,0.572,432,631,621,753
172,-48.95,0.4223,50000,0.533,0.467,550,521,1011,908
173,-37.16,0.4201,50000,0.483,0.517,522,1125,617,324
174,-29.23,0.418,50000,0.525,0.475,1034,493,397,481
175,-33.19,0.4159,50000,0.539,0.461,352,363,962,340
176,-58.35,0.4139,50000,0.615,0.385,565,872,912,1087
177,-65.68,0.4118,50000,0.537,0.463,893,555,424,1057
178,-63.64,0.4097,50000,0.531,0.469,940,409,668,1160
179,-41.52,0.4077,50000,0.528,0.472,716,477,339,974
180,-43.9,0.4057,50000,0.526,0.474,756,665,671,832
181,-2.52,0.4036,50000,0.379,0.621,482,551,499,595
182,-64.34,0.4016,50000,0.568,0.432,612,990,873,774
183,-38.53,0.3996,50000,0.485,0.515,472,1104,754,313
184,-50.79,0.3976,50000,0.56,0.44,874,1065,809,499
185,-9.48,0.3956,50000,0.383,0.617,302,653,762,802
186,-21.69,0.3936,50000,0.508,0.492,443,441,464,1149
187,-34.59,0.3917,50000,0.503,0.497,1147,836,319,439
188,-56.84,0.3897,50000,0.56,0.44,1040,862,345,720
189,-5.74,0.3878,50000,0.481,0.519,823,476,618,533
190,-14.45,0.3858,50000,0.5,0.5,472,1189,497,338
191,-2.31,0.3839,50000,0.439,0.561,304,620,461,793
192,-4.26,0.382,50000,0.444,0.556,712,790,484,429
193,-26.47,0.3801,50000,0.485,0.515,488,1035,317,388
194,-57.12,0.3782,50000,0.544,0.456,399,978,1001,784
195,-3.13,0.3763,50000,0.411,0.589,909,881,493,569
196,-30.52,0.3744,50000,0.489,0.511,683,442,419,854
197,-75.23,0.3725,50000,0.544,0.456,762,882,537,1121
198,-56.36,0.3707,50000,0.557,0.443,810,718,923,984
199,-64.6,0.3688,50000,0.594,0.406,1050,581,859,1054
200,-5.61,0.367,50000,0.526,0.474,679,632,365,830
201,-4.78,0.3651,50000,0.422,0.578,630,646,511,693
202,-53.45,0.3633,50000,0.503,0.497,394,532,1078,625
203,-62.28,0.3615,50000,0.531,0.469,556,887,338,930
204,-46.6,0.3597,50000,0.489,0.511,377,858,593,960
205,-47.79,0.3579,50000,0.512,0.487,507,1189,1015,533
206,-27.15,0.3561,50000,0.411,0.589,501,903,517,611
207,-51.41,0.3543,50000,0.508,0.492,684,329,567,1173
208,-85.38,0.3525,50000,0.514,0.486,1191,536,965,1042
209,-11.8,0.3508,50000,0.451,0.549,1091,917,393,348
210,-3.15,0.349,50000,0.381,0.619,389,701,373,719
211,-117.74,0.3473,50000,0.524,0.476,958,853,842,1166
212,-40.68,0.3455,50000,0.526,0.474,1101,450,605,653
213,-69.87,0.3438,50000,0.497,0.503,452,673,429,1149
214,-54.51,0.3421,50000,0.514,0.486,1126,726,817,345
215,-176.94,0.3404,50000,0.512,0.487,983,944,1097,895
216,-19.6,0.3387,50000,0.515,0.485,817,1162,562,384
217,-89.36,0.337,50000,0.454,0.546,1119,1101,425,939
218,-50.44,0.3353,50000,0.518,0.482,378,993,1054,487
219,-83.56,0.3336,50000,0.51,0.49,965,966,787,506
220,-76.59,0.332,50000,0.412,0.588,1028,661,909,696
221,-156.47,0.3303,50000,0.482,0.518,832,791,1033,1154
222,-47.01,0.3286,50000,0.546,0.454,1067,744,977,418
223,-80.55,0.327,50000,0.512,0.487,880,688,595,1092
224,-123.84,0.3254,50000,0.519,0.481,1076,1037,999,1055
225,-60.6,0.3237,50000,0.45,0.55,1130,859,660,1155
226,-65.87,0.3221,50000,0.51,0.49,525,919,866,1034
227,-64.51,0.3205,50000,0.525,0.475,565,731,1147,411
228,-152.15,0.3189,50000,0.476,0.524,805,751,1036,769
229,-55.83,0.3173,50000,0.469,0.531,907,733,1124,555
230,-53.3,0.3157,50000,0.556,0.444,737,1074,883,528
231,-59.45,0.3141,50000,0.522,0.478,915,813,985,669
232,-41.47,0.3126,50000,0.499,0.501,968,839,417,748
233,-6.37,0.311,50000,0.449,0.551,776,591,807,427
234,-49.4,0.3095,50000,0.479,0.521,1181,710,835,1106
235,-88.91,0.3079,50000,0.494,0.506,1114,1102,926,522
236,-40.91,0.3064,50000,0.476,0.524,517,645,985,945
237,-69.01,0.3048,50000,0.529,0.471,687,1176,719,1185
238,-13.7,0.3033,50000,0.403,0.597,605,431,872,880
239,-46.97,0.3018,50000,0.476,0.524,867,310,825,542
240,-5.8,0.3003,50000,0.412,0.588,674,773,719,582
241,-32.77,0.2988,50000,0.55,0.45,833,1167,421,592
242,-5.51,0.2973,50000,0.46,0.54,343,727,381,585
243,-29.1,0.2958,50000,0.531,0.469,824,332,1197,398
244,-14.62,0.2943,50000,0.471,0.529,471,485,1012,522
245,-83.86,0.2929,50000,0.56,0.44,941,1164,798,962
246,-48.96,0.2914,50000,0.515,0.485,1175,702,785,917
247,-47.53,0.2899,50000,0.507,0.493,513,1068,598,538
248,-4.31,0.2885,50000,0.335,0.665,814,780,419,620
249,-63.98,0.287,50000,0.486,0.514,1139,580,1047,546
250,-31.14,0.2856,50000,0.501,0.499,439,725,1009,838
251,-23.91,0.2842,50000,0.375,0.625,644,518,877,1100
252,-7.25,0.2828,50000,0.446,0.554,494,596,790,646
253,-42.13,0.2813,50000,0.593,0.407,1181,911,546,962
254,-70.7,0.2799,50000,0.522,0.478,1059,928,736,554
255,-15.41,0.2785,50000,0.472,0.528,810,605,780,469
256,-50.26,0.2771,50000,0.599,0.401,481,1171,899,919
257,-10.93,0.2758,50000,0.362,0.637,670,340,481,804
258,-110.12,0.2744,50000,0.603,0.397,877,1062,1095,1074
259,-25.7,0.273,50000,0.529,0.471,671,1104,319,641
260,-18.2,0.2716,50000,0.489,0.511,1011,928,584,513
261,-8.85,0.2703,50000,0.492,0.508,573,1147,304,385
262,-51.17,0.2689,50000,0.546,0.454,546,957,657,901
263,-35.09,0.2676,50000,0.471,0.529,841,373,882,392
264,-1.3,0.2663,50000,0.385,0.615,467,452,344,396
265,-84.58,0.2649,50000,0.464,0.536,899,567,1014,949
266,-9.33,0.2636,50000,0.547,0.453,483,665,777,306
267,-15.86,0.2623,50000,0.525,0.475,994,886,323,621
268,-67.44,0.261,50000,0.592,0.408,765,301,1010,1125
269,-33.25,0.2597,50000,0.581,0.419,770,890,608,347
270,-51.17,0.2584,50000,0.511,0.489,1028,654,879,571
271,-64.21,0.2571,50000,0.511,0.489,842,390,971,463
272,-84.78,0.2558,50000,0.606,0.394,703,992,1123,1050
273,-94.33,0.2545,50000,0.593,0.407,1200,1164,987,1022
274,-50.56,0.2532,50000,0.578,0.422,426,1165,1028,711
275,-31.65,0.252,50000,0.464,0.536,1072,497,631,641
276,-2.37,0.2507,50000,0.457,0.543,302,427,549,330
277,-8.34,0.2495,50000,0.376,0.624,847,776,495,470
278,-55.03,0.2482,50000,0.504,0.496,1002,503,1071,638
279,-47.91,0.247,50000,0.474,0.526,1087,420,1097,1088
280,-48.43,0.2457,50000,0.654,0.346,649,862,1055,481
281,-103.35,0.2445,50000,0.569,0.431,1032,1156,512,871
282,-3.68,0.2433,50000,0.451,0.549,329,394,816,566
283,-48.71,0.2421,50000,0.6,0.4,985,827,815,579
284,-21.52,0.2409,50000,0.567,0.433,408,306,1040,1161
285,-20.24,0.2397,50000,0.593,0.407,763,854,664,305
286,-78.1,0.2385,50000,0.603,0.397,411,952,926,821
287,-47.21,0.2373,50000,0.503,0.497,1059,431,841,682
288,-3.58,0.2361,50000,0.428,0.572,695,751,508,567
289,-2.18,0.2349,50000,0.472,0.528,378,593,662,483
290,-27.68,0.2337,50000,0.606,0.394,693,712,1103,562
291,-55.79,0.2326,50000,0.571,0.429,703,941,757,867
292,-3.02,0.2314,50000,0.426,0.574,302,402,998,342
293,-2.54,0.2302,50000,0.378,0.622,708,644,491,561
294,-3.27,0.2291,50000,0.39,0.61,706,694,494,446
295,-85.21,0.2279,50000,0.613,0.388,1031,1188,879,980
296,-2.0,0.2268,50000,0.449,0.551,419,454,353,355
297,-33.53,0.2257,50000,0.601,0.399,833,367,525,898
298,-33.79,0.2245,50000,0.463,0.537,685,993,482,716
299,-64.47,0.2234,50000,0.622,0.378,1068,793,961,989
300,-63.93,0.2223,50000,0.621,0.379,986,814,613,1088
301,-26.47,0.2212,50000,0.479,0.521,788,1144,371,433
302,-40.62,0.2201,50000,0.482,0.518,795,1174,567,676
303,-31.03,0.219,50000,0.447,0.553,558,391,721,911
304,-82.32,0.2179,50000,0.625,0.375,1148,972,891,699
305,-47.78,0.2168,50000,0.456,0.544,421,909,440,1109
306,-83.64,0.2157,50000,0.592,0.408,1099,848,1099,1010
307,-36.3,0.2146,50000,0.504,0.496,1053,537,665,553
308,-48.8,0.2136,50000,0.493,0.507,890,969,554,1173
309,-48.61,0.2125,50000,0.529,0.471,769,520,802,961
310,-22.07,0.2114,50000,0.365,0.635,1110,567,540,532
311,-2.23,0.2104,50000,0.404,0.596,387,621,565,377
312,-19.69,0.2093,50000,0.6,0.4,365,485,1101,1023
313,-44.13,0.2083,50000,0.549,0.451,1186,1092,636,573
314,-14.87,0.2072,50000,0.274,0.726,749,303,794,672
315,-2.15,0.2062,50000,0.388,0.613,343,469,597,713
316,-12.54,0.2052,50000,0.442,0.558,601,419,911,931
317,-40.61,0.2041,50000,0.481,0.519,1093,563,671,498
318,-29.58,0.2031,50000,0.485,0.515,641,915,763,385
319,-53.26,0.2021,50000,0.625,0.375,772,1162,930,1185
320,-77.49,0.2011,50000,0.567,0.433,1007,837,329,1145
321,-11.63,0.2001,50000,0.574,0.426,364,524,1037,1047
322,-6.88,0.1991,50000,0.475,0.525,490,469,765,879
323,-16.29,0.1981,50000,0.424,0.576,367,538,726,1097
